ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
000103B,yes,15.8,few checkers,few checkers,-1,-1,16.8
000112B,yes,15.45,few checkers,few checkers,-1,-1,16.45
000121B,yes,16.08,few checkers,few checkers,-1,-1,17.08
000130B,yes,18.71,few checkers,few checkers,-1,-1,19.71
000202B,yes,17.44,few checkers,few checkers,-1,-1,18.44
000211B,yes,16.39,few checkers,few checkers,-1,-1,17.39
000220B,yes,18.81,few checkers,few checkers,-1,-1,19.81
000301B,yes,18.81,few checkers,few checkers,-1,-1,19.81
000310B,yes,19.59,few checkers,few checkers,-1,-1,20.59
000400B,yes,21.01,few checkers,few checkers,-1,-1,22.01
001003B,yes,16.79,few checkers,few checkers,-1,-1,17.79
001012B,yes,16.51,few checkers,few checkers,-1,-1,17.51
001021B,yes,17.01,few checkers,few checkers,-1,-1,18.01
001030B,yes,19.21,few checkers,few checkers,-1,-1,20.21
001102B,yes,17.76,few checkers,few checkers,-1,-1,18.76
001111B,yes,16.72,few checkers,few checkers,-1,-1,17.72
001120B,yes,19.08,few checkers,few checkers,-1,-1,20.08
001201B,yes,19.05,few checkers,few checkers,-1,-1,20.05
001210B,yes,19.66,few checkers,few checkers,-1,-1,20.66
001300B,yes,21.26,few checkers,few checkers,-1,-1,22.26
002002B,yes,19.44,few checkers,few checkers,-1,-1,20.44
002011B,yes,18.77,few checkers,few checkers,-1,-1,19.77
002020B,yes,20.27,few checkers,few checkers,-1,-1,21.27
002101B,yes,19.2,few checkers,few checkers,-1,-1,20.2
002110B,yes,19.96,few checkers,few checkers,-1,-1,20.96
002200B,yes,21.35,few checkers,few checkers,-1,-1,22.35
003001B,yes,21.07,few checkers,few checkers,-1,-1,22.07
003010B,yes,21.5,few checkers,few checkers,-1,-1,22.5
003100B,yes,22.12,few checkers,few checkers,-1,-1,23.12
004000B,yes,23.38,few checkers,few checkers,-1,-1,24.38
010003B,yes,18.17,few checkers,few checkers,-1,-1,19.17
010012B,yes,17.98,few checkers,few checkers,-1,-1,18.98
010021B,yes,18.36,few checkers,few checkers,-1,-1,19.36
010030B,yes,20.04,few checkers,few checkers,-1,-1,21.04
010102B,yes,19.06,few checkers,few checkers,-1,-1,20.06
010111B,yes,18.33,few checkers,few checkers,-1,-1,19.33
010120B,yes,19.94,few checkers,few checkers,-1,-1,20.94
010201B,yes,19.91,few checkers,few checkers,-1,-1,20.91
010210B,yes,20.6,few checkers,few checkers,-1,-1,21.6
010300B,yes,21.84,few checkers,few checkers,-1,-1,22.84
011002B,yes,19.99,few checkers,few checkers,-1,-1,20.99
011011B,yes,19.2,few checkers,few checkers,-1,-1,20.2
011020B,yes,20.66,few checkers,few checkers,-1,-1,21.66
011101B,yes,19.81,few checkers,few checkers,-1,-1,20.81
011110B,yes,20.42,few checkers,few checkers,-1,-1,21.42
011200B,yes,21.81,few checkers,few checkers,-1,-1,22.81
012001B,yes,21.4,few checkers,few checkers,-1,-1,22.4
012010B,yes,21.86,few checkers,few checkers,-1,-1,22.86
012100B,yes,22.5,few checkers,few checkers,-1,-1,23.5
013000B,yes,23.69,few checkers,few checkers,-1,-1,24.69
020002B,no,21.29,few checkers,few checkers,-1,-1,22.29
020011B,yes,21.03,few checkers,few checkers,-1,-1,22.03
020020B,yes,21.96,few checkers,few checkers,-1,-1,22.96
020101B,yes,21.49,few checkers,few checkers,-1,-1,22.49
020110B,yes,21.86,few checkers,few checkers,-1,-1,22.86
020200B,yes,22.96,few checkers,few checkers,-1,-1,23.96
021001B,yes,21.95,few checkers,few checkers,-1,-1,22.95
021010B,yes,22.46,few checkers,few checkers,-1,-1,23.46
021100B,yes,23.14,few checkers,few checkers,-1,-1,24.14
022000B,yes,24.15,few checkers,few checkers,-1,-1,25.15
030001B,yes,23.68,few checkers,few checkers,-1,-1,24.68
030010B,yes,24.12,few checkers,few checkers,-1,-1,25.12
030100B,yes,24.67,few checkers,few checkers,-1,-1,25.67
031000B,yes,25.25,few checkers,few checkers,-1,-1,26.25
040000B,yes,26.75,few checkers,few checkers,-1,-1,27.75
100003B,yes,19.94,few checkers,few checkers,-1,-1,20.94
100012B,yes,19.87,few checkers,few checkers,-1,-1,20.87
100021B,yes,20.12,few checkers,few checkers,-1,-1,21.12
100030B,yes,21.19,few checkers,few checkers,-1,-1,22.19
100102B,yes,20.56,few checkers,few checkers,-1,-1,21.56
100111B,yes,20.04,few checkers,few checkers,-1,-1,21.04
100120B,yes,21.18,few checkers,few checkers,-1,-1,22.18
100201B,yes,21.18,few checkers,few checkers,-1,-1,22.18
100210B,yes,21.64,few checkers,few checkers,-1,-1,22.64
100300B,yes,22.76,few checkers,few checkers,-1,-1,23.76
101002B,yes,21.11,few checkers,few checkers,-1,-1,22.11
101011B,yes,20.68,few checkers,few checkers,-1,-1,21.68
101020B,yes,21.64,few checkers,few checkers,-1,-1,22.64
101101B,yes,21.18,few checkers,few checkers,-1,-1,22.18
101110B,yes,21.66,few checkers,few checkers,-1,-1,22.66
101200B,yes,22.74,few checkers,few checkers,-1,-1,23.74
102001B,yes,22.4,few checkers,few checkers,-1,-1,23.4
102010B,yes,22.81,few checkers,few checkers,-1,-1,23.81
102100B,yes,23.28,few checkers,few checkers,-1,-1,24.28
103000B,yes,24.64,few checkers,few checkers,-1,-1,25.64
110002B,no,21.72,few checkers,few checkers,-1,-1,22.72
110011B,yes,21.42,few checkers,few checkers,-1,-1,22.42
110020B,yes,22.42,few checkers,few checkers,-1,-1,23.42
110101B,yes,21.89,few checkers,few checkers,-1,-1,22.89
110110B,yes,22.39,few checkers,few checkers,-1,-1,23.39
110200B,yes,23.33,few checkers,few checkers,-1,-1,24.33
111001B,yes,22.55,few checkers,few checkers,-1,-1,23.55
111010B,yes,23.09,few checkers,few checkers,-1,-1,24.09
111100B,yes,23.67,few checkers,few checkers,-1,-1,24.67
112000B,yes,24.79,few checkers,few checkers,-1,-1,25.79
120001B,yes,23.95,few checkers,few checkers,-1,-1,24.95
120010B,yes,24.5,few checkers,few checkers,-1,-1,25.5
120100B,yes,24.93,few checkers,few checkers,-1,-1,25.93
121000B,yes,25.79,few checkers,few checkers,-1,-1,26.79
130000B,yes,27.1,few checkers,few checkers,-1,-1,28.1
200002B,yes,22.76,few checkers,few checkers,-1,-1,23.76
200011B,yes,22.63,few checkers,few checkers,-1,-1,23.63
200020B,yes,23.79,few checkers,few checkers,-1,-1,24.79
200101B,yes,23.12,few checkers,few checkers,-1,-1,24.12
200110B,yes,23.72,few checkers,few checkers,-1,-1,24.72
200200B,yes,24.53,few checkers,few checkers,-1,-1,25.53
201001B,yes,23.88,few checkers,few checkers,-1,-1,24.88
201010B,yes,24.19,few checkers,few checkers,-1,-1,25.19
201100B,yes,24.91,few checkers,few checkers,-1,-1,25.91
202000B,yes,26.06,few checkers,few checkers,-1,-1,27.06
210001B,yes,24.42,few checkers,few checkers,-1,-1,25.42
210010B,yes,25.24,few checkers,few checkers,-1,-1,26.24
210100B,yes,25.73,few checkers,few checkers,-1,-1,26.73
211000B,yes,26.53,few checkers,few checkers,-1,-1,27.53
220000B,yes,27.65,few checkers,few checkers,-1,-1,28.65
300001B,yes,26.44,few checkers,few checkers,-1,-1,27.44
300010B,yes,26.96,few checkers,few checkers,-1,-1,27.96
300100B,yes,27.35,few checkers,few checkers,-1,-1,28.35
301000B,yes,28.14,few checkers,few checkers,-1,-1,29.14
310000B,yes,28.85,few checkers,few checkers,-1,-1,29.85
400000B,yes,30.3,few checkers,few checkers,-1,-1,31.3
000005A,yes,22,rollish,NNM,22,-1,0
000014A,yes,22,rollish,NNM,22,-1,0
000023A,yes,22,rollish,NNM,22,-1,0
000032A,yes,22.13,rollish,NNM,22,-1,0.129999999999999
000041A,yes,22.39,rollish,NNM,22,-1,0.39000000000000057
000050A,yes,22.56,rollish,SSS,22.5,-1,0.05999999999999872
000104A,yes,22,rollish,CYM,22,-1,0
000113A,yes,22.03,rollish,NNM,22,-1,0.030000000000001137
000122A,yes,22.14,rollish,NNM,22,-1,0.14000000000000057
000131A,yes,22.39,rollish,NNM,22,-1,0.39000000000000057
000140A,yes,22.58,rollish,SSS,22.5,-1,0.0799999999999983
000203A,yes,22.36,rollish,CYM,22.2,-1,0.16000000000000014
000212A,yes,22.44,rollish,NNM,22,-1,0.4400000000000013
000221A,yes,22.61,rollish,NNM,22.4,-1,0.21000000000000085
000230A,yes,22.68,rollish,SSS,22.5,-1,0.17999999999999972
000302A,yes,22.89,high,SSS,23.5,-1,-0.6099999999999994
000311A,yes,22.82,high,NNM,22.8,-1,0.019999999999999574
000320A,yes,23.2,high,SSS,23,-1,0.1999999999999993
000401A,yes,23.85,high,SSS,23.5,-1,0.3500000000000014
000410A,yes,24.17,high,SSS,24,-1,0.1700000000000017
000500A,yes,25.39,high,SSS,25.5,-1,-0.10999999999999943
001004A,yes,22.03,rollish,CYM,22,-1,0.030000000000001137
001013A,yes,22.07,rollish,CYM,22,-1,0.07000000000000028
001022A,yes,22.16,rollish,CYM,22,-1,0.16000000000000014
001031A,yes,22.44,rollish,SSS,22.6,-1,-0.16000000000000014
001040A,yes,22.83,rollish,SSS,23,-1,-0.1700000000000017
001103A,yes,22.37,rollish,CYM,22.2,-1,0.1700000000000017
001112A,yes,22.45,rollish,NNM,22.4,-1,0.05000000000000071
001121A,yes,22.46,rollish,NNM,22.8,-1,-0.33999999999999986
001130A,yes,22.8,rollish,SSS,23,-1,-0.1999999999999993
001202A,yes,22.81,high,None,-1,-1,23.81
001211A,yes,22.85,high,NNM,23.4,-1,-0.5499999999999972
001220A,yes,23.16,high,None,-1,-1,24.16
001301A,yes,23.59,high,SSS,23.5,-1,0.08999999999999986
001310A,yes,24.19,high,SSS,24,-1,0.19000000000000128
001400A,yes,25.31,high,SSS,25.5,-1,-0.19000000000000128
002003A,yes,23.16,rollish,CYM,22.8,-1,0.35999999999999943
002012A,yes,22.93,rollish,CYM,22.4,-1,0.5300000000000011
002021A,yes,22.93,rollish,SSS,23,-1,-0.07000000000000028
002030A,yes,23.66,rollish,SSS,23.5,-1,0.16000000000000014
002102A,yes,23.12,high,None,-1,-1,24.12
002111A,yes,23.24,high,NNM,24.2,-1,-0.9600000000000009
002120A,yes,23.65,high,None,-1,-1,24.65
002201A,yes,23.78,high,None,-1,-1,24.78
002210A,yes,24.54,high,None,-1,-1,25.54
002300A,yes,25.42,high,SSS,25.5,-1,-0.0799999999999983
003002A,yes,24.31,high,SSS,23.5,-1,0.8099999999999987
003011A,yes,24.1,high,SSS,23.5,-1,0.6000000000000014
003020A,yes,24.74,high,SSS,24,-1,0.7399999999999984
003101A,yes,24.39,high,None,-1,-1,25.39
003110A,yes,25.07,high,None,-1,-1,26.07
003200A,yes,26.01,high,SSS,26,-1,0.010000000000001563
004001A,yes,26.3,high,SSS,26,-1,0.3000000000000007
004010A,no,26.41,high,SSS,27,-1,-0.5899999999999999
004100A,yes,26.99,high,SSS,27,-1,-0.010000000000001563
005000A,no,28.56,high,SSS,28.5,-1,0.05999999999999872
010004A,yes,22.28,rollish,CYM,22.2,-1,0.08000000000000185
010013A,yes,22.34,rollish,CYM,22.2,-1,0.14000000000000057
010022A,yes,22.46,rollish,CYM,22.2,-1,0.26000000000000156
010031A,yes,22.72,rollish,None,-1,-1,23.72
010040A,yes,23.59,rollish,None,-1,-1,24.59
010103A,yes,22.63,rollish,None,-1,-1,23.63
010112A,yes,22.56,rollish,None,-1,-1,23.56
010121A,yes,22.8,rollish,None,-1,-1,23.8
010130A,yes,23.35,rollish,None,-1,-1,24.35
010202A,yes,23.5,high,MM8,23.5,-1,0
010211A,yes,23.05,high,MM8,23.1,-1,-0.05000000000000071
010220A,yes,23.69,high,MM8,24.1,-1,-0.41000000000000014
010301A,yes,24.32,high,MM8,24.599999999999998,-1,-0.2799999999999976
010310A,yes,24.67,high,MM8,24.900000000000002,-1,-0.23000000000000043
010400A,yes,25.97,high,MM8,26.4,-1,-0.4299999999999997
011003A,yes,23,rollish,CYM,22.8,-1,0.1999999999999993
011012A,yes,22.99,rollish,CYM,22.4,-1,0.5899999999999999
011021A,yes,23.21,rollish,None,-1,-1,24.21
011030A,yes,24.12,rollish,None,-1,-1,25.12
011102A,yes,23.43,high,MM8,23.4,-1,0.030000000000001137
011111A,yes,23.35,high,MM8,22.7,-1,0.6500000000000021
011120A,yes,23.93,high,MM8,24,-1,-0.07000000000000028
011201A,yes,24.17,high,MM8,24.2,-1,-0.029999999999997584
011210A,yes,24.74,high,MM8,24.5,-1,0.23999999999999844
011300A,yes,25.78,high,MM8,25.999999999999996,-1,-0.2199999999999953
012002A,yes,24.21,high,MM8,24.7,-1,-0.48999999999999844
012011A,yes,24.17,high,MM8,24.3,-1,-0.129999999999999
012020A,yes,24.96,high,MM8,25.3,-1,-0.33999999999999986
012101A,yes,24.57,high,MM8,24.8,-1,-0.23000000000000043
012110A,yes,25.23,high,MM8,25.1,-1,0.129999999999999
012200A,yes,26.2,high,MM8,26.3,-1,-0.10000000000000142
013001A,yes,26.2,high,MM8,26.4,-1,-0.1999999999999993
013010A,yes,26.55,high,MM8,26.7,-1,-0.14999999999999858
013100A,yes,27.13,high,MM8,27.2,-1,-0.07000000000000028
014000A,yes,28.64,high,MM8,28.8,-1,-0.16000000000000014
020003A,yes,24.64,rollish,CYM,23.8,-1,0.8399999999999999
020012A,yes,24.23,rollish,CYM,23,-1,1.2300000000000004
020021A,yes,24.6,rollish,None,-1,-1,25.6
020030A,yes,25.74,rollish,None,-1,-1,26.74
020102A,yes,25.01,high,MM8,24.9,-1,0.11000000000000298
020111A,yes,24.44,high,MM8,24.5,-1,-0.05999999999999872
020120A,yes,25.15,high,MM8,25.5,-1,-0.3500000000000014
020201A,yes,25.94,high,MM8,25.7,-1,0.240000000000002
020210A,yes,25.81,high,MM8,26,-1,-0.19000000000000128
020300A,yes,27.33,high,MM8,27.499999999999996,-1,-0.16999999999999815
021002A,yes,24.95,high,MM8,25.499999999999996,-1,-0.5499999999999972
021011A,yes,24.95,high,MM8,25.099999999999998,-1,-0.14999999999999858
021020A,yes,26.05,high,MM8,26.099999999999998,-1,-0.04999999999999716
021101A,yes,25.53,high,MM8,25.599999999999998,-1,-0.06999999999999673
021110A,yes,26.07,high,MM8,25.9,-1,0.1700000000000017
021200A,yes,27.12,high,MM8,27.099999999999998,-1,0.020000000000003126
022001A,yes,26.69,high,MM8,26.9,-1,-0.2099999999999973
022010A,yes,27.26,high,MM8,27.2,-1,0.060000000000002274
022100A,yes,27.81,high,MM8,27.7,-1,0.10999999999999943
023000A,yes,29.05,high,MM8,29.299999999999997,-1,-0.24999999999999645
030002A,yes,26.81,high,MM8,27.3,-1,-0.490000000000002
030011A,yes,26.66,high,MM8,26.900000000000002,-1,-0.240000000000002
030020A,yes,27.6,high,MM8,27.900000000000002,-1,-0.3000000000000007
030101A,yes,27.34,high,MM8,27.400000000000002,-1,-0.060000000000002274
030110A,yes,27.39,high,MM8,27.700000000000003,-1,-0.3100000000000023
030200A,yes,28.66,high,MM8,28.900000000000002,-1,-0.240000000000002
031001A,yes,27.55,high,MM8,28,-1,-0.4499999999999993
031010A,yes,28.32,high,MM8,28.3,-1,0.019999999999999574
031100A,yes,28.82,high,MM8,28.8,-1,0.019999999999999574
032000A,yes,29.84,high,MM8,30.1,-1,-0.26000000000000156
040001A,no,29.66,high,MM8,29.8,-1,-0.14000000000000057
040010A,yes,29.99,high,MM8,30.1,-1,-0.11000000000000298
040100A,yes,30.47,high,MM8,30.6,-1,-0.13000000000000256
041000A,yes,30.91,high,MM8,31.2,-1,-0.28999999999999915
050000A,yes,32.63,high,MM8,33,-1,-0.36999999999999744
100004A,yes,22.8,rollish,CYM,22.6,-1,0.1999999999999993
100013A,no,22.48,rollish,CYM,22.2,-1,0.28000000000000114
100022A,yes,22.61,rollish,CYM,22.2,-1,0.41000000000000014
100031A,yes,23.08,rollish,None,-1,-1,24.08
100040A,no,24.57,rollish,None,-1,-1,25.57
100103A,yes,22.83,rollish,None,-1,-1,23.83
100112A,yes,22.74,rollish,None,-1,-1,23.74
100121A,yes,23.19,rollish,None,-1,-1,24.19
100130A,yes,24.46,rollish,None,-1,-1,25.46
100202A,yes,23.58,high,MM8,24.3,-1,-0.7200000000000024
100211A,yes,23.46,high,MM8,23.900000000000002,-1,-0.4400000000000013
100220A,yes,24.73,high,MM8,24.900000000000002,-1,-0.1700000000000017
100301A,yes,24.77,high,MM8,25.4,-1,-0.629999999999999
100310A,yes,25.49,high,MM8,25.700000000000003,-1,-0.2100000000000044
100400A,no,26.81,high,MM8,27.2,-1,-0.39000000000000057
101003A,yes,23.83,rollish,None,-1,-1,24.83
101012A,yes,23.33,rollish,None,-1,-1,24.33
101021A,yes,23.62,rollish,None,-1,-1,24.62
101030A,yes,24.98,rollish,None,-1,-1,25.98
101102A,yes,24.05,high,MM8,24.2,-1,-0.14999999999999858
101111A,yes,23.77,high,MM8,23.5,-1,0.2699999999999996
101120A,yes,24.68,high,MM8,24.8,-1,-0.120000000000001
101201A,yes,24.72,high,MM8,25,-1,-0.28000000000000114
101210A,yes,25.26,high,MM8,25.3,-1,-0.03999999999999915
101300A,yes,26.78,high,MM8,26.799999999999997,-1,-0.01999999999999602
102002A,yes,25.19,high,MM8,25.5,-1,-0.3099999999999987
102011A,yes,24.72,high,MM8,25.1,-1,-0.38000000000000256
102020A,yes,25.79,high,MM8,26.1,-1,-0.3100000000000023
102101A,yes,25.4,high,MM8,25.6,-1,-0.20000000000000284
102110A,yes,25.94,high,MM8,25.900000000000002,-1,0.03999999999999915
102200A,yes,27.06,high,MM8,27.1,-1,-0.0400000000000027
103001A,yes,26.89,high,MM8,27.2,-1,-0.3099999999999987
103010A,yes,27.21,high,MM8,27.5,-1,-0.28999999999999915
103100A,yes,27.96,high,MM8,28,-1,-0.03999999999999915
104000A,yes,29.35,high,MM8,29.6,-1,-0.25
110003A,no,24.6,rollish,CYM,23.8,-1,0.8000000000000007
110012A,yes,24.36,rollish,CYM,23,-1,1.3599999999999994
110021A,yes,24.86,rollish,None,-1,-1,25.86
110030A,yes,26.29,rollish,None,-1,-1,27.29
110102A,yes,24.75,high,MM8,25,-1,-0.25
110111A,yes,24.65,high,MM8,24.3,-1,0.34999999999999787
110120A,yes,25.89,high,MM8,25.6,-1,0.28999999999999915
110201A,yes,25.57,high,MM8,25.8,-1,-0.23000000000000043
110210A,yes,26.29,high,MM8,26.1,-1,0.18999999999999773
110300A,yes,27.6,high,MM8,27.599999999999998,-1,3.552713678800501e-15
111002A,yes,25.5,high,MM8,25.599999999999998,-1,-0.09999999999999787
111011A,yes,25.12,high,MM8,24.9,-1,0.22000000000000242
111020A,no,26.39,high,MM8,26.2,-1,0.19000000000000128
111101A,yes,25.84,high,MM8,25.4,-1,0.4400000000000013
111110A,yes,26.46,high,MM8,25.7,-1,0.7600000000000016
111200A,yes,27.51,high,MM8,27.2,-1,0.3100000000000023
112001A,yes,27.02,high,MM8,27,-1,0.019999999999999574
112010A,yes,27.51,high,MM8,27.3,-1,0.21000000000000085
112100A,yes,28.23,high,MM8,27.8,-1,0.4299999999999997
113000A,yes,29.45,high,MM8,29.4,-1,0.05000000000000071
120002A,no,26.82,high,MM8,27.099999999999998,-1,-0.2799999999999976
120011A,yes,26.76,high,MM8,26.7,-1,0.060000000000002274
120020A,yes,27.84,high,MM8,27.7,-1,0.14000000000000057
120101A,yes,27.14,high,MM8,27.2,-1,-0.05999999999999872
120110A,yes,27.68,high,MM8,27.5,-1,0.17999999999999972
120200A,yes,28.73,high,MM8,28.7,-1,0.030000000000001137
121001A,yes,27.73,high,MM8,27.799999999999997,-1,-0.06999999999999673
121010A,yes,28.44,high,MM8,28.099999999999998,-1,0.3400000000000034
121100A,yes,29.08,high,MM8,28.599999999999998,-1,0.4800000000000004
122000A,yes,30.13,high,MM8,29.9,-1,0.23000000000000043
130001A,yes,29.54,high,MM8,29.6,-1,-0.060000000000002274
130010A,yes,30.07,high,MM8,29.900000000000002,-1,0.16999999999999815
130100A,yes,30.52,high,MM8,30.400000000000002,-1,0.11999999999999744
131000A,yes,31.14,high,MM8,31,-1,0.14000000000000057
140000A,yes,32.7,high,MM8,32.800000000000004,-1,-0.10000000000000142
200003A,yes,26.69,rollish,CYM,25.2,-1,1.490000000000002
200012A,yes,26.36,rollish,CYM,24,-1,2.3599999999999994
200021A,yes,26.72,rollish,None,-1,-1,27.72
200030A,yes,27.86,rollish,None,-1,-1,28.86
200102A,yes,26.7,high,MM8,26.5,-1,0.1999999999999993
200111A,yes,26.54,high,MM8,26.1,-1,0.4399999999999977
200120A,yes,27.57,high,MM8,27.1,-1,0.46999999999999886
200201A,yes,27.47,high,MM8,27.3,-1,0.16999999999999815
200210A,yes,27.9,high,MM8,27.6,-1,0.29999999999999716
200300A,no,29.16,high,MM8,29.099999999999998,-1,0.060000000000002274
201002A,yes,27.45,high,MM8,27.099999999999998,-1,0.3500000000000014
201011A,yes,26.99,high,MM8,26.7,-1,0.28999999999999915
201020A,yes,27.91,high,MM8,27.7,-1,0.21000000000000085
201101A,yes,27.69,high,MM8,27.2,-1,0.490000000000002
201110A,yes,27.84,high,MM8,27.5,-1,0.33999999999999986
201200A,yes,29,high,MM8,28.7,-1,0.3000000000000007
202001A,yes,28.81,high,MM8,28.5,-1,0.3099999999999987
202010A,yes,28.98,high,MM8,28.8,-1,0.17999999999999972
202100A,yes,29.64,high,MM8,29.3,-1,0.33999999999999986
203000A,yes,30.87,high,MM8,30.9,-1,-0.029999999999997584
210002A,yes,27.75,high,MM8,27.9,-1,-0.14999999999999858
210011A,yes,27.64,high,MM8,27.5,-1,0.14000000000000057
210020A,yes,28.81,high,MM8,28.5,-1,0.3099999999999987
210101A,yes,27.98,high,MM8,28,-1,-0.019999999999999574
210110A,yes,28.8,high,MM8,28.3,-1,0.5
210200A,yes,29.64,high,MM8,29.5,-1,0.14000000000000057
211001A,yes,28.77,high,MM8,28.599999999999998,-1,0.1700000000000017
211010A,yes,29.34,high,MM8,28.9,-1,0.4400000000000013
211100A,yes,30.06,high,MM8,29.4,-1,0.6600000000000001
